"September 14, 1993",1993,342.05,343.7,222.33,223.11
"March 29, 1993",1993,331.6,331.7,222.15,222.39
"March 19, 1993",1993,331.3,331.65,223.63,222.36
"April 28, 1993",1993,349.7,349.7,222.56,222.17
"April 7, 1993",1993,337.15,336.75,221.8,222.1
"April 2, 1993",1993,339.4,340.1,221.25,222.1
"September 13, 1993",1993,348.25,344.2,224.61,221.78
"April 27, 1993",1993,352.8,351.4,222.55,221.63
"January 29, 1993",1993,330.75,330.45,220.06,221.48
"April 1, 1993",1993,337,336.35,223.09,221.43
"April 19, 1993",1993,340.4,339.6,222.78,221.35
"April 16, 1993",1993,337,337.85,219.4,221.32
"April 8, 1993",1993,337.85,337.5,222.81,220.92
"April 21, 1993",1993,339.15,339,219.69,220.17
"April 20, 1993",1993,341.55,339.9,220.11,219.93
"April 26, 1993",1993,348.55,349.25,218.87,219.54
"April 22, 1993",1993,337.7,339.3,219.19,219.33
"January 4, 1993",1993,329.4,328.25,219.02,219.2
"April 23, 1993",1993,340.95,344.9,218.49,218.98
"January 27, 1993",1993,330.6,330.6,216.82,218.87
"January 28, 1993",1993,329.7,329.95,216.98,218.66
"April 15, 1993",1993,339.2,338.9,219.45,218.28
"January 21, 1993",1993,329.85,329.75,215.05,217.54
"April 14, 1993",1993,337.55,338.25,217.14,217.2
"January 22, 1993",1993,329.4,328.75,217.18,216.84
"April 13, 1993",1993,336.95,336.7,217.43,215.94
"January 26, 1993",1993,329.1,330.9,214.47,214.73
"January 5, 1993",1993,328.8,328.6,217.99,214.49
"January 8, 1993",1993,329.1,329.1,215.63,214.43
"January 6, 1993",1993,328.85,329.6,213.42,213.72
"January 7, 1993",1993,329.7,329.15,213.86,213.64
"January 20, 1993",1993,328.65,329,211.76,213.19
"January 15, 1993",1993,327.45,327.7,212.96,213.11
"January 12, 1993",1993,328.5,329.2,211.43,213.07
"January 19, 1993",1993,329.05,329,212.88,212.88
"January 14, 1993",1993,328.2,327.65,212.98,212.53
"January 18, 1993",1993,327.9,328.15,212.41,212.05
"January 13, 1993",1993,327.85,327.55,212.52,211.87
"January 11, 1993",1993,328.4,328.4,212.12,211.05
"January 25, 1993",1993,328.6,328.45,213.67,210.86
"January 5, 1994",1994,394,395.25,265.21,265.77
"January 4, 1994",1994,395,394.1,266.66,265.58
"January 17, 1994",1994,392.6,392.3,262.84,262.99
"January 19, 1994",1994,392.7,391.7,262.94,262.43
"February 10, 1994",1994,382.2,382.5,261.58,262.4
"January 7, 1994",1994,390.7,390.5,263.26,262.35
"March 31, 1994",1994,389.7,389.2,262.58,262.35
"April 5, 1994",1994,387.4,384.75,263.77,262.32
"January 18, 1994",1994,392.5,392.55,262.54,262.19
"March 30, 1994",1994,386.75,387.15,261.74,262.07
"March 22, 1994",1994,386.95,389.15,260.61,261.75
"January 14, 1994",1994,389.5,390.1,260.83,261.69
"January 20, 1994",1994,392.4,391.8,263.18,261.46
"April 7, 1994",1994,384.95,384.3,261.89,261.34
"April 6, 1994",1994,385.1,383.9,262.19,261.33
"April 8, 1994",1994,384.85,385.45,260.83,261.32
"March 24, 1994",1994,390.3,390.4,261.37,261.24
"February 15, 1994",1994,384.5,385,260.84,261.11
"February 11, 1994",1994,381.1,381.85,260.67,261.01
"March 25, 1994",1994,391.8,391.3,261.41,260.87
"March 23, 1994",1994,388.4,388.25,261.09,260.66
"February 14, 1994",1994,381.9,383.25,260.68,260.54
"February 9, 1994",1994,380.25,380.75,259.47,260.46
"March 21, 1994",1994,386.8,386.45,260.86,260.32
"February 17, 1994",1994,384.75,384.5,260.62,260.29
"March 28, 1994",1994,390.9,389.25,261,260.28
"February 4, 1994",1994,387.65,388.5,260.17,259.83
"January 13, 1994",1994,384.75,388.75,256.23,259.79
"March 18, 1994",1994,385.9,386.55,259.08,259.69
"January 6, 1994",1994,390.6,385.65,263.07,259.21
"March 29, 1994",1994,387.9,386.8,259.12,259.2
"February 16, 1994",1994,383.6,383.5,260.47,259.16
"April 11, 1994",1994,384.9,381.75,260.77,259.04
"February 7, 1994",1994,383.95,383.5,258.81,258.95
"February 8, 1994",1994,380.45,380.55,256.96,258.93
"March 16, 1994",1994,385.3,385.5,259.08,258.52
"January 11, 1994",1994,384.35,385.45,257.95,258.4
"March 14, 1994",1994,386.3,386.5,258.17,258.18
"January 21, 1994",1994,387.85,386,258.86,257.8
"March 2, 1994",1994,376.45,376.95,252.06,257.64
"March 11, 1994",1994,387.1,386.65,257.71,257.51
"February 2, 1994",1994,384.95,384.7,257.13,257.46
"May 24, 1994",1994,388.1,388,257.65,257.38
"February 3, 1994",1994,384,385.65,256.89,257.34
"February 21, 1994",1994,379.75,380,256.99,257.19
"February 18, 1994",1994,382.05,379.95,258.23,257.11
"January 12, 1994",1994,386.8,386.1,258.28,257.01
"February 28, 1994",1994,380.75,381.55,256.23,256.97
"May 25, 1994",1994,386.4,387.3,256.56,256.92
"January 27, 1994",1994,384.5,383.6,257.35,256.88
"January 10, 1994",1994,382.2,383.7,255.96,256.72
"May 23, 1994",1994,386.75,386.45,256.42,256.64
"March 15, 1994",1994,386.25,387.1,258.86,256.61
"March 1, 1994",1994,381.1,381.3,255.91,256.51
"May 31, 1994",1994,386.25,387.6,255.71,256.38
"February 22, 1994",1994,378.1,379.4,256.27,256.32
"April 12, 1994",1994,378.4,378,257.59,256.29
"January 26, 1994",1994,381,383,254.66,256.1
"April 13, 1994",1994,379.2,378.5,257.09,256
"April 18, 1994",1994,377.35,378.1,256.4,255.96
"March 17, 1994",1994,383,383.4,256.48,255.86
"May 27, 1994",1994,383.4,385.4,253.99,255.79
"April 14, 1994",1994,378.55,377.65,256.7,255.65
"April 15, 1994",1994,376.2,377,255,255.63
"January 25, 1994",1994,382.9,382,256.29,255.54
"June 22, 1994",1994,393.1,392.45,256.02,255.5
"May 11, 1994",1994,378.5,380.5,253.94,255.46
"June 17, 1994",1994,385.75,387.85,254.03,255.37
"May 10, 1994",1994,381.65,380.15,254.86,254.91
"May 26, 1994",1994,385.9,384.9,255.58,254.82
"May 9, 1994",1994,381.4,381,255.24,254.68
"February 24, 1994",1994,376,376.7,254.45,254.66
"February 25, 1994",1994,377.6,378.95,254.88,254.59
"June 1, 1994",1994,387.25,386.3,255.98,254.53
"May 17, 1994",1994,382.55,382.55,254.49,254.52
"May 13, 1994",1994,381.45,381.65,254.66,254.48
"June 16, 1994",1994,387.1,386.85,254.34,254.42
"February 23, 1994",1994,377.5,375.75,255.55,254.4
"May 19, 1994",1994,383,383.3,254.18,254.18
"June 3, 1994",1994,382.75,382.95,254.12,254.03
"June 10, 1994",1994,383.3,383.05,254.41,253.84
"July 27, 1994",1994,387,388.55,253.36,253.67
"February 1, 1994",1994,382.1,381.65,253.85,253.64
"June 9, 1994",1994,382.2,382.55,253.23,253.61
"June 21, 1994",1994,389.95,390.3,253.49,253.52
"May 20, 1994",1994,381.55,383.15,252.85,253.34
"June 2, 1994",1994,383.6,383.25,252.62,253.31
"January 24, 1994",1994,381.5,378.8,255.66,253.29
"May 12, 1994",1994,382.15,379.25,255.11,253.26
"June 24, 1994",1994,390.7,389.9,252.44,253.26
"June 20, 1994",1994,391,389.3,255.02,253.25
"July 26, 1994",1994,385.85,386.2,253.17,253.2
"September 8, 1994",1994,391,391.5,252.91,253.2
"March 10, 1994",1994,379.05,380.5,252.87,253.19
"March 7, 1994",1994,377,377.5,253.36,252.97
"June 8, 1994",1994,381.9,381.45,252.7,252.9
"June 14, 1994",1994,383.5,383.8,252.42,252.87
"March 3, 1994",1994,377.7,377.7,252.81,252.81
"June 23, 1994",1994,389.5,389,254.44,252.76
"March 8, 1994",1994,375.45,376.1,251.98,252.64
"June 15, 1994",1994,383.5,384.1,252.24,252.58
"April 19, 1994",1994,375.95,373.1,254.66,252.52
"June 7, 1994",1994,380.5,380.5,252.74,252.49
"July 28, 1994",1994,387.35,387.1,252.38,252.4
"May 16, 1994",1994,380.65,379.3,253.29,252.31
"June 13, 1994",1994,382.5,382.6,252.88,252.21
"May 18, 1994",1994,379.65,379.6,252.26,252.18
"August 30, 1994",1994,386.15,386.6,251.78,252.14
"July 22, 1994",1994,384.1,384,252.2,251.97
"June 30, 1994",1994,385.4,388.25,251.03,251.95
"September 9, 1994",1994,389.5,390.75,252.43,251.85
"January 31, 1994",1994,378.2,377.9,252.54,251.77
"March 9, 1994",1994,376.25,375.3,252.13,251.71
"March 4, 1994",1994,375.65,375.95,252.23,251.69
"September 7, 1994",1994,388.4,389.7,250.82,251.58
"September 26, 1994",1994,395.4,395.8,250.75,251.37
"January 28, 1994",1994,378.15,378.25,252.17,251.36
"September 27, 1994",1994,394.15,395.8,250.35,251.35
"July 5, 1994",1994,387.8,387.3,251.46,251.25
"June 6, 1994",1994,380.25,378.4,252.49,251.1
"September 1, 1994",1994,386,386,251.22,251.09
"July 4, 1994",1994,387.3,386.6,251.77,251.04
"August 31, 1994",1994,386.25,385.75,251.6,251.03
"September 28, 1994",1994,397.5,396.25,251.69,250.98
"July 25, 1994",1994,384.85,385,250.96,250.95
"September 29, 1994",1994,394.5,395.7,250.29,250.78
"September 23, 1994",1994,396.5,395.7,251.35,250.73
"September 12, 1994",1994,391.5,391.1,250.8,250.72
"July 20, 1994",1994,386.4,387.45,250.1,250.7
"September 21, 1994",1994,394.8,394.9,250.38,250.48
"September 20, 1994",1994,392.25,393.9,249.51,250.38
"September 2, 1994",1994,387.1,386.7,250.7,250.32
"June 27, 1994",1994,390.25,389.25,251.08,250.27
"April 26, 1994",1994,374.15,374.3,251.19,250.25
"September 6, 1994",1994,387.8,387.6,250.6,250.23
"April 20, 1994",1994,372.4,371.35,251.23,250.22
"May 6, 1994",1994,372.8,373.4,249.23,250.1
"July 21, 1994",1994,385.4,385.9,249.05,250.1
"May 4, 1994",1994,374.5,375.15,248.51,250.07
"May 5, 1994",1994,374.5,374.5,249.7,250.03
"April 25, 1994",1994,370.25,373,248.01,250
"September 30, 1994",1994,395.35,394.85,250.16,249.87
"July 1, 1994",1994,386.8,384.6,252.25,249.85
"June 28, 1994",1994,385.9,386.55,249.81,249.84
"April 21, 1994",1994,373.75,373.3,249.45,249.7
"September 5, 1994",1994,386.9,386.9,250.05,249.66
"July 29, 1994",1994,384.05,384,251.51,249.63
"September 22, 1994",1994,393.95,393.7,249.65,249.59
"September 14, 1994",1994,390.4,390.3,249.46,249.28
"July 6, 1994",1994,385.75,385.5,249.74,249.27
"July 7, 1994",1994,383.9,383,248.61,249.27
"August 1, 1994",1994,384,383.85,248.79,249.03
"June 29, 1994",1994,385.8,385.5,248.02,249
"October 3, 1994",1994,393.45,393.15,249.64,248.96
"September 13, 1994",1994,390.45,389.6,249.04,248.95
"July 8, 1994",1994,383.4,383.15,248.88,248.94
"October 4, 1994",1994,394.1,392.45,249.12,248.58
"May 3, 1994",1994,375.7,375.1,248.48,248.51
"August 26, 1994",1994,383.3,383.3,246.37,248.36
"April 27, 1994",1994,374.35,374.25,248.52,248.29
"September 15, 1994",1994,387.8,388,247.92,248.29
"April 22, 1994",1994,372.85,369.65,250.54,248.2
"September 19, 1994",1994,390.15,389.9,247.75,248.14
"October 5, 1994",1994,392.15,393.7,247.26,248
"April 29, 1994",1994,376.45,376.45,249.34,247.5
"April 28, 1994",1994,373.2,373.35,248.22,247.5
"August 24, 1994",1994,382.6,383.9,246.6,247.28
"August 22, 1994",1994,381.6,382.6,246.43,247.08
"August 2, 1994",1994,383.75,380,249.56,247.07
"September 16, 1994",1994,388.25,390,248.19,247.07
"July 18, 1994",1994,386.4,386.5,246.9,247.04
"December 28, 1994",1994,381.8,381.75,246.8,246.99
"October 6, 1994",1994,391.9,392,247.05,246.96
"October 10, 1994",1994,391.95,391.2,247.41,246.86
"August 25, 1994",1994,383.4,383.3,247.44,246.8
"July 15, 1994",1994,384.85,384.9,246.73,246.7
"August 18, 1994",1994,377.85,380.65,244.88,246.7
"August 19, 1994",1994,381.05,381.8,246.52,246.67
"December 22, 1994",1994,381.5,381.55,246.19,246.53
"July 11, 1994",1994,384.4,385.75,247.04,246.36
"August 11, 1994",1994,376.7,377.6,245.09,246.35
"November 16, 1994",1994,385.5,386.25,244.93,246.33
"October 7, 1994",1994,392.85,392,247.06,246.31
"August 9, 1994",1994,377.4,378.65,245.58,246.2
"August 3, 1994",1994,378.6,378.45,246.45,246.13
"November 25, 1994",1994,384.55,384.85,245.88,246.02
"November 24, 1994",1994,384.4,384.3,246.05,245.98
"July 19, 1994",1994,384.25,384.65,245.92,245.94
"November 28, 1994",1994,384.7,384,246.29,245.87
"November 17, 1994",1994,386.4,386.75,245.76,245.74
"July 12, 1994",1994,385.75,386.3,245.5,245.66
"August 10, 1994",1994,378.3,378.3,245.81,245.57
"December 29, 1994",1994,383.15,383.25,246.38,245.53
"August 5, 1994",1994,378.6,378.3,246.53,245.38
"August 23, 1994",1994,381.25,381.35,245.41,245.29
"October 12, 1994",1994,388.2,387.9,245.53,245.27
"August 4, 1994",1994,377.5,377.5,244.99,245.24
"August 17, 1994",1994,377.8,377.2,245.61,245.13
"July 13, 1994",1994,384.85,384.65,245.52,245.08
"December 21, 1994",1994,382.5,382.05,245.29,245.06
"October 13, 1994",1994,388.85,387.25,245.6,245.05
"October 11, 1994",1994,389.45,387.65,245.71,245.04
"August 8, 1994",1994,377.7,377.6,244.47,244.96
"November 30, 1994",1994,383.35,383.1,245.12,244.95
"July 14, 1994",1994,384,384.2,245.54,244.84
"August 12, 1994",1994,377.7,378.2,243.99,244.79
"December 20, 1994",1994,380.6,381.9,243.87,244.71
"November 21, 1994",1994,383.6,383.4,244.6,244.64
"November 18, 1994",1994,385.25,384,245.68,244.62
"November 23, 1994",1994,384.5,384.7,244.11,244.49
"November 29, 1994",1994,383.7,383.2,245.21,244.4
"August 16, 1994",1994,376.6,376.3,244.61,244.37
"November 22, 1994",1994,383.7,383.8,244.5,244.3
"December 14, 1994",1994,378.35,380.5,242.14,243.85
"August 15, 1994",1994,376.45,376.6,243.55,243.75
"November 15, 1994",1994,386.45,386.7,243.17,243.68
"December 16, 1994",1994,379.7,380.35,242.9,243.27
"October 14, 1994",1994,387.1,387.45,243.15,243.18
"December 2, 1994",1994,378.95,379,241.96,242.98
"December 19, 1994",1994,379,379.2,243.03,242.92
"December 15, 1994",1994,380.1,379.2,243.51,242.86
"December 13, 1994",1994,378.7,379.1,242.09,242.7
"November 14, 1994",1994,384.9,385.1,242.12,242.58
"December 1, 1994",1994,381.2,380.1,243.14,242.15
"October 17, 1994",1994,388.95,389,242.37,241.9
"October 20, 1994",1994,390.55,391.55,240.83,241.76
"December 9, 1994",1994,376.1,376.5,241.28,241.58
"December 5, 1994",1994,377.3,376.6,241.86,241.49
"October 18, 1994",1994,390,389.75,242.07,241.41
"October 19, 1994",1994,389,391.1,240.36,241.39
"December 12, 1994",1994,376.85,377.15,241.56,241.25
"November 11, 1994",1994,385.25,385.3,240.36,240.84
"December 8, 1994",1994,376.45,376.2,240.13,240.66
"December 7, 1994",1994,377,377,240.43,240.59
"December 6, 1994",1994,376.55,375.75,241.56,240.37
"November 10, 1994",1994,384.3,384.2,239.14,240.2
"October 21, 1994",1994,391.65,390.95,240.03,239.77
"October 24, 1994",1994,389.2,389.3,239.21,239.23
"November 9, 1994",1994,384.35,383.6,238.82,239.23
"November 4, 1994",1994,383.9,383.8,238.14,238.58
"October 28, 1994",1994,388.4,387.7,237.42,238.57
"October 25, 1994",1994,389.6,389.2,238.14,237.93
"October 26, 1994",1994,388.8,388.9,238.1,237.76
"October 27, 1994",1994,389.9,389.15,238.21,237.72
"November 8, 1994",1994,383.1,384.65,237.24,237.54
"November 7, 1994",1994,383.2,382.7,237.1,236.79
"November 3, 1994",1994,383.9,383.8,236.49,236.55
"October 31, 1994",1994,387.4,383.85,238.66,235.71
"November 1, 1994",1994,383.45,384.5,233.95,235.02
"November 2, 1994",1994,383.85,383.85,234.3,233.98
"December 8, 1995",1995,389.35,388.8,254.21,255.05
"December 11, 1995",1995,389.7,389.6,254.13,253.65
"December 12, 1995",1995,388.45,388.8,253.23,253.62
"November 29, 1995",1995,388.95,388.5,253.6,253.34
"November 30, 1995",1995,387.85,387.8,252.51,252.85
"December 13, 1995",1995,388.1,387.6,253.38,252.79
"December 6, 1995",1995,387.6,388.4,251.44,252.19
"December 1, 1995",1995,387.15,386.2,253.5,252.14
"December 21, 1995",1995,388.4,388.05,252.45,252.11
"December 7, 1995",1995,388.4,387.8,252.54,252.06
"December 20, 1995",1995,387.1,387.6,251.2,251.77
"December 18, 1995",1995,387,387.2,251.54,251.61
"December 4, 1995",1995,386.25,385.9,251.55,251.6
"December 19, 1995",1995,388,388.1,251.95,251.23
"November 28, 1995",1995,387.3,388.9,249.45,250.94
"December 15, 1995",1995,385.85,386.2,250.47,250.84
"December 14, 1995",1995,385.7,385.7,251.06,250.46
"December 5, 1995",1995,386.3,386.55,251.53,250.32
"November 20, 1995",1995,386.55,386.3,250.13,249.95
"August 22, 1995",1995,383.55,384.05,250.08,249.92
"August 21, 1995",1995,385.55,384.7,249.73,249.81
"August 17, 1995",1995,383,384.35,248.3,249.3
"September 18, 1995",1995,384.95,385.4,249.08,249.21
"September 19, 1995",1995,385.65,384.85,249.53,249.05
"September 15, 1995",1995,385.25,385,248.71,248.87
"August 24, 1995",1995,383.1,384,248.04,248.83
"August 18, 1995",1995,384.85,384.5,248.93,248.71
"August 15, 1995",1995,384.5,386.35,244.62,248.7
"December 28, 1995",1995,386.85,387,248.62,248.64
"September 14, 1995",1995,384.7,385.1,248.55,248.64
"November 17, 1995",1995,386.6,386.35,248.04,248.54
"November 13, 1995",1995,389.6,388.3,248.83,248.43
"August 25, 1995",1995,382.6,383.1,248.12,248.23
"December 27, 1995",1995,387.35,387.05,249,248.13
"September 20, 1995",1995,385,384.5,248.82,248.05
"September 13, 1995",1995,385.4,384.9,248.5,248.04
"November 21, 1995",1995,386.8,386.3,248.83,247.95
"August 23, 1995",1995,383.45,382.75,249.66,247.88
"November 27, 1995",1995,385.2,384.6,247.3,247.71
"November 14, 1995",1995,386.1,385.85,247.58,247.48
"August 29, 1995",1995,383.25,383,247.43,247.4
"November 15, 1995",1995,385.6,385.3,246.67,247.3
"August 30, 1995",1995,381.9,381.65,247.18,247.18
"November 16, 1995",1995,384.65,385.2,246.73,247.11
"September 8, 1995",1995,383.05,382.4,247.8,247.03
"November 10, 1995",1995,386.65,389.4,245.38,246.99
"September 12, 1995",1995,382.9,383.1,246.51,246.8
"September 11, 1995",1995,381.9,382.1,246.04,246.69
"November 22, 1995",1995,385.3,384.35,247.34,246.51
"August 31, 1995",1995,381.65,382.35,246.12,246.15
"August 16, 1995",1995,384.1,382,247.04,246.1
"September 7, 1995",1995,380.55,381.45,245.34,245.97
"June 27, 1995",1995,389.35,389.4,245.91,245.96
"September 1, 1995",1995,381.8,381.5,245.93,245.58
"November 24, 1995",1995,383.5,383.45,245.1,245.49
"May 12, 1995",1995,384.1,384.6,244.77,245.44
"April 12, 1995",1995,389.8,390.05,245.03,245.36
"June 28, 1995",1995,389.3,388.25,246.52,245.34
"May 16, 1995",1995,384.1,383.85,245.71,245.27
"May 15, 1995",1995,383.9,383.75,244.4,245.26
"April 19, 1995",1995,396.95,395.55,245.38,245.18
"September 6, 1995",1995,379,380.05,244.04,245.18
"September 21, 1995",1995,382.95,383.4,245.17,245.03
"May 18, 1995",1995,383.05,383,243.67,244.89
"September 26, 1995",1995,383.25,383.8,244.61,244.8
"November 23, 1995",1995,382.55,382.8,244.68,244.79
"July 19, 1995",1995,389.25,390.45,244.11,244.67
"April 7, 1995",1995,392,393.1,243.78,244.65
"June 26, 1995",1995,389.3,389,243.74,244.65
"September 4, 1995",1995,379.85,379.7,243.68,244.53
"April 6, 1995",1995,393.75,393.4,244.87,244.5
"June 19, 1995",1995,390.5,390.5,244.14,244.49
"September 27, 1995",1995,383.2,383.75,244.37,244.47
"October 12, 1995",1995,384.6,384.45,244.78,244.45
"October 18, 1995",1995,383.75,383.65,243.57,244.41
"October 13, 1995",1995,384,383.8,243.87,244.26
"October 11, 1995",1995,384.7,384.5,243.79,244.19
"June 29, 1995",1995,387.45,387.3,244.94,244.17
"April 11, 1995",1995,389.1,390,244.26,244.13
"May 17, 1995",1995,383.4,382.9,243.89,244.07
"May 9, 1995",1995,389.9,388.1,244.04,244.04
"May 11, 1995",1995,383.1,383.65,242.75,244.01
"April 4, 1995",1995,391.95,391.7,242.99,243.9
"July 14, 1995",1995,388.2,388.4,243.16,243.89
"July 18, 1995",1995,389.3,389.6,244,243.84
"May 5, 1995",1995,391.35,391,242.47,243.84
"November 9, 1995",1995,384.4,385,243.43,243.83
"January 3, 1995",1995,381.4,380.9,244.32,243.82
"May 22, 1995",1995,382.35,381.55,243.74,243.8
"October 10, 1995",1995,384.7,385.1,243.82,243.77
"October 17, 1995",1995,383.8,383.4,243.96,243.75
"July 17, 1995",1995,388.2,388.4,243.39,243.73
"October 16, 1995",1995,384,383.85,243.62,243.67
"April 10, 1995",1995,390.9,389.3,244.05,243.65
"September 5, 1995",1995,379.4,379.4,244.18,243.63
"June 20, 1995",1995,390.6,390.75,243.85,243.6
"November 7, 1995",1995,382.3,384.8,242.04,243.59
"May 23, 1995",1995,381.85,382,242.52,243.55
"July 13, 1995",1995,389.3,389.2,244.61,243.48
"August 14, 1995",1995,383.5,383.5,243.34,243.38
"June 23, 1995",1995,389.4,389.2,243.25,243.33
"June 30, 1995",1995,387.6,387.05,243.32,243.32
"September 25, 1995",1995,382.2,382.75,243.04,243.29
"June 16, 1995",1995,391.3,391.3,244.26,243.23
"April 18, 1995",1995,394.1,392.85,243.6,243.21
"June 21, 1995",1995,390.7,390.7,243.53,243.2
"January 18, 1995",1995,382,382.6,242.59,243.2
"October 26, 1995",1995,382.7,382.9,242.51,243.19
"May 24, 1995",1995,382.9,383.1,243.81,243.16
"November 8, 1995",1995,384.7,384.8,243.34,243.16
"April 20, 1995",1995,393.35,393.3,244.44,243.14
"January 19, 1995",1995,383.1,381.9,244.06,243.13
"January 12, 1995",1995,377.6,380.5,242.13,243.13
"June 15, 1995",1995,388,388.5,242.14,243.12
"April 21, 1995",1995,390.35,390.35,243.47,243.1
"May 19, 1995",1995,382.6,383,243.38,243.07
"October 19, 1995",1995,383.4,381.75,243.92,242.98
"April 5, 1995",1995,392.5,392.05,243.11,242.91
"September 29, 1995",1995,383.75,384,242.39,242.9
"September 22, 1995",1995,383.25,383.5,242.49,242.89
"July 12, 1995",1995,385.85,386.7,242.29,242.86
"June 12, 1995",1995,387.6,387.5,242.71,242.83
"March 14, 1995",1995,385.2,384.7,242.42,242.77
"April 13, 1995",1995,389.9,389.2,244.12,242.76
"July 25, 1995",1995,386.65,386.7,242,242.72
"October 31, 1995",1995,382.4,382.65,242.49,242.64
"March 31, 1995",1995,386.55,392,239.2,242.57
"June 7, 1995",1995,384.65,385.9,241.81,242.55
"January 17, 1995",1995,377.9,379.8,241.33,242.53
"September 28, 1995",1995,383.55,383.5,242.69,242.52
"March 15, 1995",1995,386.6,386.15,243.99,242.48
"June 13, 1995",1995,387.5,387,242.57,242.42
"August 11, 1995",1995,383.9,383.55,241.98,242.42
"October 9, 1995",1995,384.65,384.5,242.79,242.4
"July 7, 1995",1995,384.8,385.75,240.82,242.39
"October 20, 1995",1995,381.85,381.75,242.88,242.34
"October 30, 1995",1995,382.05,382.15,242.7,242.34
"April 3, 1995",1995,392.25,392.3,242.46,242.34
"June 22, 1995",1995,389.8,389.65,242.26,242.31
"November 3, 1995",1995,382.8,382.55,242.66,242.3
"July 11, 1995",1995,384.95,384.75,242.21,242.21
"March 13, 1995",1995,382.75,385.5,241.94,242.19
"July 10, 1995",1995,385.75,385.8,241.93,242.19
"June 9, 1995",1995,386.4,386.4,241.79,242.18
"April 28, 1995",1995,389.5,389.75,240.69,242.16
"October 25, 1995",1995,382.4,382.65,241.83,242.14
"February 9, 1995",1995,375.85,376.6,241.39,242.14
"July 20, 1995",1995,387.85,386.85,242.71,242.08
"July 24, 1995",1995,386.45,386.65,241.99,242.07
"June 8, 1995",1995,385.95,385.05,243.1,242.06
"July 21, 1995",1995,385.85,385.95,242.17,242.02
"February 14, 1995",1995,376,376,241.91,242.02
"October 24, 1995",1995,382.55,382.5,242.12,242.01
"May 31, 1995",1995,384.25,384.3,239.27,241.99
"October 6, 1995",1995,382.5,383.05,241.45,241.98
"October 27, 1995",1995,382.55,382.6,241.85,241.95
"April 24, 1995",1995,391.05,390.65,241.34,241.92
"November 1, 1995",1995,382.5,381.95,242.26,241.89
"October 5, 1995",1995,383.35,383.25,241.83,241.89
"July 27, 1995",1995,386.1,385.7,242.07,241.77
"January 20, 1995",1995,383,383.85,241.7,241.77
"November 6, 1995",1995,382.5,382.2,241.74,241.76
"March 17, 1995",1995,382.75,382.65,240.04,241.73
"July 26, 1995",1995,385.8,386,242.19,241.7
"June 6, 1995",1995,384.2,384.2,241.51,241.64
"October 4, 1995",1995,382.6,382.5,242.08,241.63
"October 23, 1995",1995,382.55,382.55,242.35,241.62
"November 2, 1995",1995,382.2,382.05,241.75,241.57
"March 20, 1995",1995,382.45,382.2,242.12,241.44
"January 13, 1995",1995,379.8,378.6,241.39,241.42
"June 1, 1995",1995,383.2,383.5,241.8,241.38
"May 10, 1995",1995,383.4,383.2,241.56,241.37
"July 4, 1995",1995,384.65,384.75,241.27,241.36
"October 3, 1995",1995,382.25,382.2,240.26,241.36
"March 21, 1995",1995,382.6,382.9,241.51,241.29
"May 30, 1995",1995,386.1,385.75,241.43,241.28
"July 5, 1995",1995,384.6,384.25,241.43,241.26
"February 10, 1995",1995,376.4,376.4,241.79,241.25
"August 10, 1995",1995,384.05,384.05,240.21,241.24
"June 2, 1995",1995,384.6,384.15,240.83,241.22
"October 2, 1995",1995,383.1,383.25,242.39,241.16
"June 14, 1995",1995,386.8,387.75,242.27,241.09
"February 8, 1995",1995,374.8,374.6,241.37,240.95
"May 4, 1995",1995,390.3,390.1,241.22,240.91
"June 5, 1995",1995,383.4,383.25,241.07,240.9
"March 16, 1995",1995,385.15,383.7,241.2,240.84
"March 22, 1995",1995,381.4,382.25,240.86,240.79
"February 15, 1995",1995,376.9,376.6,241.68,240.75
"April 25, 1995",1995,390.2,389.75,242.57,240.71
"January 6, 1995",1995,375.9,375.2,240.36,240.68
"January 4, 1995",1995,378.25,375.6,242.42,240.65
"May 25, 1995",1995,383.75,385.8,242.79,240.6
"April 26, 1995",1995,389.85,388.9,242.17,240.57
"February 7, 1995",1995,375.2,374.5,240.67,240.57
"January 11, 1995",1995,375,375.6,239.94,240.52
"May 3, 1995",1995,388.8,388.7,240.82,240.5
"May 2, 1995",1995,388.35,388.55,240.09,240.48
"July 6, 1995",1995,384.45,384.15,241.03,240.47
"July 3, 1995",1995,384.35,384.5,241.05,240.46
"February 6, 1995",1995,375.25,374.5,240.41,240.45
"March 10, 1995",1995,383.5,381.4,239.45,240.36
"January 16, 1995",1995,377.45,377.55,240.49,240.31
"August 9, 1995",1995,384.5,384.4,240.13,240.25
"January 5, 1995",1995,375,375.3,239.95,240.1
"March 23, 1995",1995,383.1,383.45,240.91,240.06
"February 21, 1995",1995,379,378.65,239.92,240.06
"February 3, 1995",1995,376.35,375.65,239.14,240.03
"January 26, 1995",1995,380.5,381.35,238.99,240.01
"January 23, 1995",1995,385.1,382.35,242.63,239.97
"August 8, 1995",1995,384.35,384.5,240.14,239.94
"May 26, 1995",1995,385.8,385.5,239.96,239.78
"March 30, 1995",1995,382.1,383.4,237.17,239.75
"January 9, 1995",1995,372.45,372.4,239.66,239.67
"March 27, 1995",1995,382.3,382.2,239.91,239.56
"August 2, 1995",1995,382.65,382.65,238.04,239.56
"January 10, 1995",1995,374.1,374.1,239.69,239.55
